Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Grenada,Baby Food,Offline,H,1775,17.68,30.28,1815297.5726571998,11275.32,7828.12,2022-11-08 11:55:00,2022-02-08 01:56:00
Cape Verde,Personal Care,Online,H,7482,231.33,524.96,936079.9649653366,247663.16388858098,704826.25489733,2022-05-07 23:38:00,2022-02-21 15:49:00
Burkina Faso,Cereal,Offline,H,1556,119.44,217.07,1904687.031347941,93383.43519492948,255869.22243390133,2022-02-10 01:21:00,2022-01-10 18:27:00
Bangladesh,Fruits,Online,M,9925,15.11,137.73,1058759.7174475435,438121.49723312794,951410.5,2022-10-31 03:40:00,2021-12-27 11:55:00
Russia,Personal Care,Offline,C,1091,9.33,152.53,3296425.02,11275.32,7828.12,2022-03-22 07:08:00,2021-11-09 19:33:00
Tuvalu,Baby Food,Offline,C,8918,20.76,464.25,1754364.2152249955,11275.32,221892.19887895946,2022-03-09 09:55:00,2021-11-16 12:32:00
Tuvalu,Fruits,Offline,H,9925,482.05,524.96,2058753.8241662993,923760.6438033578,775616.4628293401,2022-02-16 08:08:00,2022-01-29 22:24:00
Russia,Cereal,Online,H,7970,9.33,295.52,1369053.3837502608,320366.6218951196,380544.59169767995,2022-09-25 08:14:00,2022-03-21 07:51:00
Senegal,Household,Online,C,124,9.33,61.94,830686.4068229329,11275.32,605365.2385262342,2022-04-16 13:26:00,2021-12-21 16:03:00
Sao Tome and Principe,Household,Online,H,7957,63.19,261.02,2165616.359910283,58421.465248715715,783791.8447544109,2021-12-27 19:31:00,2022-01-02 21:25:00
Bangladesh,Household,Online,M,865,9.33,524.96,3296425.02,11275.32,496190.8985523734,2022-03-09 21:07:00,2021-12-08 02:36:00
Burkina Faso,Vegetables,Offline,C,5295,208.49,135.53,3296425.02,11275.32,318606.1166456873,2022-06-04 19:25:00,2022-01-06 22:54:00
Sao Tome and Principe,Vegetables,Online,L,8730,53.59,524.96,2948855.786786811,11275.32,951410.5,2022-05-02 23:04:00,2022-02-04 11:21:00
Cape Verde,Vegetables,Offline,H,284,213.79,154.47,3296425.02,1578792.1325604457,719617.4490752663,2022-01-14 07:49:00,2022-01-29 16:27:00
Republic of the Congo,Cereal,Online,L,9925,271.18,318.69,212600.79823203152,2143236.540964699,666982.5284598198,2022-04-03 15:05:00,2022-03-02 18:23:00
Republic of the Congo,Clothes,Offline,H,4604,9.33,70.94,3296425.02,11275.32,901764.1030546762,2022-03-04 05:25:00,2022-04-02 20:24:00
Tuvalu,Baby Food,Offline,H,4330,268.41,253.36,1473714.9729930009,11275.32,708592.5012218719,2022-04-04 15:51:00,2021-12-30 18:50:00
Rwanda,Household,Online,H,8389,75.78,524.96,2725789.387338166,11275.32,7828.12,2022-07-25 12:07:00,2022-02-04 00:53:00
Senegal,Household,Online,M,124,9.33,275.66,3037525.0312652295,11275.32,519629.9556057586,2022-01-10 10:40:00,2022-04-05 08:15:00
Solomon Islands,Clothes,Offline,L,9925,407.75,6.92,1342746.3389881812,11275.32,809626.1654175601,2022-04-15 15:49:00,2023-05-17 17:25:00
Solomon Islands,Baby Food,Offline,H,6300,9.33,161.9,1844878.8095508865,11275.32,476039.1822307917,2022-05-16 10:03:00,2022-04-06 12:36:00
Tuvalu,Cereal,Online,L,124,9.33,524.96,875372.2041852603,11275.32,665644.5190367489,2021-12-24 22:59:00,2022-12-18 18:17:00
Bangladesh,Cereal,Online,H,2829,332.4,500.23,3094082.810117691,103208.8584617445,918892.2649781095,2022-04-09 12:53:00,2022-04-09 02:02:00
Grenada,Household,Online,C,124,33.49,262.78,3296425.02,1340668.4980767784,7828.12,2022-03-03 09:24:00,2021-12-26 16:02:00
Senegal,Vegetables,Offline,L,2558,9.33,72.16,2033902.6174796205,564841.2701516243,7828.12,2022-06-07 12:06:00,2022-02-14 16:16:00
Russia,Personal Care,Online,L,9925,468.7,6.92,2136001.7577197277,370300.29292012815,951410.5,2022-04-19 16:05:00,2022-05-22 07:40:00
Solomon Islands,Clothes,Online,M,2079,9.33,16.46,2809153.974170931,1986317.614004424,819680.1912377093,2022-04-08 06:53:00,2022-04-17 12:07:00
Republic of the Congo,Personal Care,Online,L,7719,9.33,524.96,781152.8601248881,11275.32,681604.0990012907,2022-02-23 04:26:00,2021-11-29 20:26:00
Cape Verde,Baby Food,Offline,H,124,126.84,21.15,1077786.5050288176,841949.8647562645,331361.7127522053,2022-06-01 14:14:00,2022-04-08 00:20:00
Solomon Islands,Baby Food,Online,H,5882,9.33,524.96,3296425.02,11275.32,7828.12,2022-01-16 19:47:00,2021-12-13 17:52:00
Angola,Fruits,Offline,L,5151,106.17,6.92,1461157.246113127,853364.6058429669,921642.7639020982,2022-06-13 21:50:00,2022-04-01 17:19:00
Tuvalu,Fruits,Online,H,5548,9.33,463.63,2834545.188699428,570466.5553618958,598171.6498485808,2022-03-25 01:48:00,2022-04-12 05:57:00
Cape Verde,Clothes,Offline,L,422,75.11,83.32,1266583.2045959348,101921.8505092262,7828.12,2022-02-09 04:01:00,2022-02-15 01:47:00
Bangladesh,Cereal,Online,H,5959,9.33,227.1,1675224.3415033924,143240.07251988119,951410.5,2022-02-02 07:49:00,2021-12-26 07:13:00
Angola,Household,Online,H,2679,304.66,524.96,1677094.256590154,11275.32,350649.64163013076,2022-03-13 07:35:00,2022-04-03 17:44:00
Grenada,Clothes,Offline,C,124,9.33,6.92,1161382.798234334,11275.32,7828.12,2022-03-22 02:22:00,2022-02-17 23:16:00
Kyrgyzstan,Office Supplies,Online,M,4906,162.11,244.53,75565.50541228673,11275.32,342737.7640410543,2022-01-28 13:23:00,2022-03-05 01:00:00
Kyrgyzstan,Vegetables,Offline,C,1885,49.61,59.18,1135469.7341738702,660076.1254663636,329860.0302520052,2022-12-23 10:42:00,2022-03-11 07:45:00
Angola,Cereal,Offline,H,3294,9.33,423.78,2033277.3994577024,11275.32,511997.70934933925,2022-11-09 23:34:00,2022-05-10 00:02:00
Burkina Faso,Personal Care,Offline,C,1411,333.17,98.31,1904130.807420283,208144.68613802234,324141.12586371717,2021-12-16 11:02:00,2022-04-12 02:53:00
Burkina Faso,Cereal,Online,M,3201,9.33,87.18,799485.0629763762,924679.4780749585,218070.8444897948,2022-05-13 21:43:00,2022-05-02 02:52:00
Grenada,Office Supplies,Online,M,9925,460.13,29.05,3296425.02,509599.3846257782,659905.8421168199,2022-02-21 01:57:00,2022-03-29 17:31:00
Sao Tome and Principe,Fruits,Offline,M,9925,500.21,194.33,3138068.7863593223,556221.5309527447,951410.5,2022-04-29 23:44:00,2022-01-17 15:50:00
Burkina Faso,Vegetables,Offline,L,8627,189.03,311.49,1553793.7862470886,767213.1792704263,876623.6110710629,2022-02-09 17:18:00,2022-05-27 21:41:00
Angola,Office Supplies,Offline,H,9925,119.56,6.92,3296425.02,11275.32,877674.7021784433,2022-02-18 19:27:00,2022-01-16 02:51:00
Bangladesh,Vegetables,Offline,L,7075,415.6,135.89,3296425.02,2255329.723780655,951410.5,2022-03-17 08:44:00,2022-05-16 04:28:00
Senegal,Baby Food,Online,H,124,167.19,524.96,1210438.40681756,11275.32,747289.8059703307,2022-03-25 12:37:00,2022-01-13 11:57:00
Senegal,Vegetables,Offline,H,9498,318.8,23.18,3296425.02,11275.32,228272.48995501734,2022-11-15 13:47:00,2022-04-11 22:54:00
Bangladesh,Fruits,Online,C,659,348.86,365.21,2814128.6814631564,11275.32,362618.56234900706,2022-04-03 06:43:00,2022-05-13 16:47:00
Angola,Vegetables,Online,M,364,9.33,220.47,1588809.5086712327,11275.32,462463.94970569294,2021-11-16 13:39:00,2022-04-15 12:44:00
Burkina Faso,Personal Care,Offline,L,6558,42.92,258.6,3296425.02,11275.32,355219.846938079,2022-07-06 21:46:00,2022-01-23 02:06:00
Angola,Cereal,Online,L,2266,34.1,48.75,1633999.4832217824,11275.32,7828.12,2022-04-06 12:54:00,2022-04-28 09:15:00
Angola,Clothes,Offline,M,722,43.36,231.84,19103.44,737503.7640139246,498687.9428830929,2022-04-10 04:13:00,2021-11-28 10:28:00
Cape Verde,Cereal,Offline,H,5397,9.33,104.37,205735.48063636606,736579.6321940278,951410.5,2022-08-04 08:30:00,2022-05-05 14:53:00
Angola,Baby Food,Offline,M,1885,44.96,463.46,44689.971794981626,11275.32,455091.9137256353,2022-04-27 16:02:00,2022-03-10 01:44:00
Solomon Islands,Office Supplies,Offline,H,6810,51.34,129.9,1874604.9994900282,356886.2369591589,465752.2672120029,2022-03-24 21:03:00,2022-04-18 09:09:00
Russia,Office Supplies,Online,H,7346,9.33,164.56,45964.20830830198,811859.4800768405,622798.6608740814,2022-01-24 23:41:00,2021-12-26 18:03:00
Republic of the Congo,Cereal,Offline,H,2568,9.33,375.73,19103.44,1932561.5544852735,756906.0733346904,2022-01-03 17:42:00,2022-01-17 20:52:00
Senegal,Vegetables,Offline,H,9925,9.33,6.92,1175513.561483733,1480416.3051595902,603510.5113023345,2022-03-09 06:26:00,2022-01-27 17:56:00
Tuvalu,Clothes,Online,H,9416,9.33,513.66,1182176.7115904102,11275.32,542194.0515690416,2022-09-18 16:08:00,2022-01-03 15:47:00
Kyrgyzstan,Baby Food,Online,H,5290,311.97,92.17,1300784.4752656037,11275.32,951410.5,2022-02-15 23:12:00,2022-04-22 10:33:00
Republic of the Congo,Office Supplies,Offline,H,9785,146.35,185.63,2793332.5963409096,556356.4465898903,951410.5,2022-11-11 13:20:00,2022-05-09 04:47:00
Burkina Faso,Baby Food,Offline,H,9925,9.33,146.04,3296425.02,11275.32,284667.5592064551,2022-07-06 01:38:00,2022-03-20 19:06:00
Cape Verde,Cereal,Online,M,9925,258.21,37.05,512816.42413680174,11275.32,951410.5,2022-03-07 19:54:00,2022-05-02 02:40:00
Tuvalu,Personal Care,Online,H,2911,9.33,69.9,2129048.805064336,11275.32,744825.6531928657,2022-02-12 08:21:00,2022-02-02 03:36:00
Rwanda,Baby Food,Online,C,9925,314.08,336.46,2391592.6852446175,346363.81277422985,270163.31603959017,2022-06-19 11:18:00,2022-01-20 18:02:00
Angola,Office Supplies,Offline,M,124,119.44,172.75,2732735.713815703,523370.92436036485,122121.98229004315,2022-04-08 06:02:00,2022-01-28 00:17:00
Senegal,Clothes,Offline,M,2444,395.42,178.03,3296425.02,11275.32,619955.3234158324,2022-02-12 12:57:00,2022-01-14 09:32:00
Grenada,Office Supplies,Online,H,6246,110.41,24.64,42941.33864754427,2266618.929564611,951410.5,2022-03-28 21:51:00,2022-01-27 13:51:00
Senegal,Cereal,Online,L,4209,308.17,129.91,1025018.2315367197,1424884.5833001148,543681.5279262108,2022-04-05 04:34:00,2022-02-05 15:41:00
Solomon Islands,Personal Care,Online,L,7131,32.94,524.96,1052536.6093327242,11275.32,158897.77949897383,2022-02-03 08:19:00,2022-03-27 20:45:00
Rwanda,Vegetables,Offline,H,8263,9.33,524.96,1123063.6783916133,1434753.0032229,792060.3431244803,2022-08-30 16:04:00,2021-12-14 10:27:00
Republic of the Congo,Clothes,Offline,H,9925,202.23,524.96,19103.44,735195.3425296762,894337.281876883,2022-06-02 05:54:00,2022-04-24 09:55:00
Cape Verde,Vegetables,Offline,L,6363,26.8,524.96,2330161.122017108,11275.32,591563.7825732906,2022-04-19 16:15:00,2022-01-09 00:23:00
Tuvalu,Cereal,Offline,H,124,264.43,54.37,3296425.02,1435843.8478210582,442664.88576323923,2022-02-22 06:10:00,2022-04-12 19:01:00
Sao Tome and Principe,Cereal,Offline,C,3046,9.33,120.65,3296425.02,11275.32,553742.6649917205,2022-04-01 05:41:00,2022-02-18 11:29:00
Grenada,Cereal,Online,C,5510,9.33,6.92,297118.9247373752,11275.32,807982.4378347418,2022-04-22 10:51:00,2022-04-08 10:04:00
Burkina Faso,Cereal,Online,H,7814,100.06,6.92,1439115.6721412712,1732382.871840789,420696.04803625576,2023-06-07 05:04:00,2022-02-27 18:04:00
Bangladesh,Personal Care,Offline,H,124,9.33,6.92,3296425.02,1378004.8599828354,334008.63679620787,2021-12-26 18:18:00,2022-01-11 11:09:00
Bangladesh,Office Supplies,Offline,L,2663,9.33,286.25,19103.44,1361162.448829184,951410.5,2022-03-19 03:38:00,2022-01-06 10:58:00
Burkina Faso,Vegetables,Online,L,2819,275.1,6.92,1436404.275018065,11275.32,860023.2833779876,2022-02-05 14:42:00,2023-05-03 22:07:00
Senegal,Baby Food,Online,H,5704,9.33,21.74,3296425.02,11275.32,951410.5,2022-03-16 07:18:00,2022-05-14 19:16:00
Grenada,Office Supplies,Offline,M,9925,379.09,396.34,3296425.02,11275.32,714204.9249281902,2022-04-07 12:43:00,2022-01-08 15:36:00
Angola,Vegetables,Offline,M,9633,61.79,104.3,19103.44,11275.32,951410.5,2022-06-19 06:59:00,2022-09-08 04:53:00
Tuvalu,Vegetables,Offline,M,9392,9.33,235.91,1757946.655591894,54514.60041395773,7828.12,2022-04-27 12:18:00,2022-07-22 03:33:00
Republic of the Congo,Baby Food,Online,C,1963,111.25,20.35,1973191.8617712986,11275.32,397434.2857730957,2022-09-27 08:51:00,2021-11-18 16:25:00
Cape Verde,Clothes,Online,L,124,9.33,524.96,282565.2270011794,1028471.2486433466,185598.08637014957,2022-01-27 05:04:00,2021-11-15 21:37:00
Bangladesh,Clothes,Online,M,295,9.33,157.8,473749.0952905499,11275.32,534751.2505237998,2022-02-27 02:36:00,2021-12-13 00:50:00
Grenada,Office Supplies,Offline,L,9925,162.31,479.54,19103.44,1055476.9884262774,649183.8006204098,2022-10-24 13:24:00,2022-04-25 15:59:00
Russia,Fruits,Online,C,4030,58.45,75.02,399311.3432788532,566915.6336267542,923597.2937764046,2021-12-29 21:56:00,2022-03-31 18:31:00
Tuvalu,Personal Care,Offline,C,4736,9.33,6.92,2764048.373555759,11275.32,7828.12,2022-02-13 14:18:00,2022-01-18 06:53:00
Senegal,Vegetables,Online,H,7442,82.48,75.5,767912.1012621395,997850.1869520264,603828.3431007308,2022-08-11 18:55:00,2022-03-28 18:37:00
Angola,Baby Food,Online,H,5770,9.33,151.39,988513.7513726879,677869.2154380853,7828.12,2022-09-02 01:20:00,2022-03-25 03:03:00
Republic of the Congo,Vegetables,Offline,L,3857,278.27,192.23,2472479.590409953,612194.9877510226,7828.12,2022-03-13 10:29:00,2021-12-16 09:05:00
Angola,Personal Care,Offline,H,1525,179.06,524.96,19103.44,1311996.0334567414,951410.5,2022-03-27 01:44:00,2022-02-07 19:55:00
Bangladesh,Vegetables,Online,C,4524,9.33,524.96,1207886.2892585192,11275.32,951410.5,2022-03-16 21:56:00,2022-06-27 10:15:00
Republic of the Congo,Cereal,Online,H,8960,267.27,443.8,2586111.3681716826,11275.32,880816.7282895317,2022-02-24 06:37:00,2022-05-27 06:43:00
Burkina Faso,Office Supplies,Online,M,3012,372.06,81.68,602994.8609672626,2019819.356835038,576663.0425214188,2021-11-15 10:23:00,2022-01-16 22:50:00
Sao Tome and Principe,Household,Online,M,9925,73.28,311.26,1523049.3883048566,242324.27812378225,631910.8635500472,2022-04-02 13:40:00,2022-03-21 05:06:00
Sao Tome and Principe,Clothes,Offline,L,7287,37.61,7.47,3296425.02,90080.84640609391,580950.8455631728,2022-03-02 15:05:00,2022-01-20 00:40:00
Senegal,Fruits,Offline,C,9684,11.69,500.63,3296425.02,1370784.929776034,7828.12,2022-10-30 04:17:00,2022-02-15 18:42:00
Rwanda,Office Supplies,Offline,L,1714,575.59,158.25,2121442.126014003,11275.32,490400.4730182164,2022-10-15 17:03:00,2022-01-26 17:17:00
Angola,Cereal,Online,H,1771,207.67,377.39,2244328.9109205194,2256661.7194140065,740194.9083001313,2022-03-16 15:13:00,2021-12-20 04:42:00
Sao Tome and Principe,Cereal,Online,C,124,297.66,6.92,2070450.123373379,2138426.130084967,828531.3212966402,2021-12-15 09:32:00,2022-05-26 02:22:00
Burkina Faso,Baby Food,Online,L,1946,15.99,6.92,1136000.2161121487,2657347.52,815324.1856312545,2022-02-01 18:26:00,2022-03-19 23:57:00
Burkina Faso,Cereal,Online,C,3617,389.38,524.96,2698618.384507725,407464.7867156892,406910.7379819921,2022-02-26 09:43:00,2022-03-30 23:36:00
Angola,Household,Online,H,9801,668.27,54.02,2461284.5136662624,11275.32,628404.2348980869,2022-04-21 23:43:00,2022-03-18 04:05:00
Russia,Office Supplies,Offline,L,6976,9.33,181.24,1948011.2474863012,2657347.52,7828.12,2023-02-24 15:28:00,2022-05-02 12:42:00
Grenada,Cereal,Offline,L,9925,335.86,430.02,19103.44,11275.32,693899.5893591273,2022-01-20 12:37:00,2022-03-18 15:38:00
Solomon Islands,Office Supplies,Online,L,9925,9.33,15.18,3296425.02,11275.32,816528.2911215683,2022-05-06 01:57:00,2022-02-15 22:26:00
Bangladesh,Office Supplies,Online,H,6609,668.27,524.96,3296425.02,339770.86577786016,881356.5617247052,2022-04-19 12:23:00,2022-02-14 01:48:00
Tuvalu,Personal Care,Online,L,9925,9.33,524.96,19103.44,11275.32,751154.0076562548,2022-02-01 06:41:00,2022-04-20 16:38:00
Bangladesh,Clothes,Online,H,5093,223.6,417.93,1260595.6090644738,496111.5185288161,476352.5020666144,2023-01-31 03:43:00,2022-04-20 12:16:00
Solomon Islands,Cereal,Online,H,6812,93.12,10.54,3296425.02,559879.4228689191,951410.5,2021-12-20 02:56:00,2022-01-21 22:47:00
Kyrgyzstan,Cereal,Offline,H,9925,362.23,524.96,811098.5510713952,138082.13299084664,530018.7657793362,2022-03-28 07:38:00,2022-05-14 07:23:00
Bangladesh,Vegetables,Offline,M,6965,183.86,153.81,2445558.086393231,293236.3956528969,7828.12,2022-11-22 03:50:00,2022-02-09 14:09:00
Senegal,Fruits,Offline,M,3882,202.79,395.08,19103.44,739065.9185660381,812199.6188536035,2022-01-26 02:43:00,2023-04-04 10:52:00
Republic of the Congo,Vegetables,Online,H,4756,9.33,6.92,2560807.379715798,11275.32,610050.4539236623,2022-06-05 04:25:00,2022-02-18 22:55:00
Angola,Office Supplies,Online,H,9925,241.86,96.58,3296425.02,11275.32,335608.28691855795,2021-12-28 01:28:00,2022-01-21 05:48:00
Rwanda,Vegetables,Online,H,2821,263.54,524.96,292054.0708166194,1862055.571657894,951410.5,2022-05-12 16:57:00,2022-01-12 08:43:00
Kyrgyzstan,Personal Care,Offline,H,5136,58.24,113.37,1862528.8750179145,33692.98385552573,951410.5,2022-02-10 15:12:00,2022-04-07 23:03:00
Sao Tome and Principe,Fruits,Offline,L,1986,9.33,14.81,703855.4897545975,1366814.209929598,717686.688742924,2022-01-16 00:37:00,2022-01-16 13:52:00
Republic of the Congo,Office Supplies,Online,C,5610,9.33,261.54,1797086.7063578018,236512.90319685044,268908.25479803665,2022-10-04 00:34:00,2021-04-26 16:06:00
Senegal,Office Supplies,Offline,L,6147,9.33,503.13,932663.1483486334,11275.32,221996.82409805918,2022-02-09 16:55:00,2022-01-25 03:24:00
Republic of the Congo,Vegetables,Offline,H,7807,218.03,215.35,363925.8020530809,147291.7133053922,726987.2822040311,2022-09-14 21:31:00,2021-12-23 03:03:00
Senegal,Vegetables,Online,L,8501,266.72,149.89,1836314.746876291,35692.54168223112,391528.3065887502,2022-02-21 13:57:00,2022-01-16 03:01:00
Sao Tome and Principe,Personal Care,Offline,H,5699,94.77,279.3,1172781.0691291713,1750582.5456814105,7828.12,2022-06-25 18:17:00,2022-01-02 19:51:00
Rwanda,Vegetables,Offline,H,7527,242.74,6.92,315745.8261247179,2210933.472142499,951410.5,2022-05-24 02:55:00,2022-03-17 08:50:00
Cape Verde,Clothes,Offline,C,1746,205.26,35.77,1701768.888293564,11275.32,626512.1532014305,2022-03-02 06:28:00,2022-05-02 15:56:00
Angola,Personal Care,Online,M,867,232.04,437.24,19103.44,479526.92139224726,414754.4829949178,2021-12-15 23:08:00,2022-01-12 05:57:00
Kyrgyzstan,Vegetables,Online,H,7854,9.33,149.57,710200.6881550114,11275.32,264895.43625791953,2022-03-11 02:37:00,2022-04-26 01:57:00
Tuvalu,Office Supplies,Online,M,6633,9.33,229.65,3296425.02,11275.32,951410.5,2022-04-13 05:59:00,2021-12-29 15:16:00
Angola,Household,Online,L,966,9.33,524.96,3296425.02,11275.32,951410.5,2022-02-28 07:10:00,2022-02-16 09:05:00
Burkina Faso,Household,Offline,L,1313,9.33,400.29,1116959.5928060215,661634.7779479593,194106.24188271936,2021-11-04 04:23:00,2022-04-01 22:27:00
Russia,Vegetables,Offline,H,9925,521.98,54.42,19103.44,11275.32,951410.5,2022-01-24 11:08:00,2022-01-31 07:51:00
Sao Tome and Principe,Baby Food,Online,L,4322,100.25,6.92,3296425.02,963911.4378666596,7828.12,2022-01-22 13:28:00,2022-01-15 17:32:00
Rwanda,Vegetables,Online,H,4480,45.99,524.96,1566051.4960623814,1225682.1191081041,620645.3103881045,2022-03-27 21:55:00,2022-05-04 03:12:00
Solomon Islands,Baby Food,Online,L,9925,222.93,524.96,782277.8482689788,435301.8267842793,857684.3212142515,2022-01-04 18:18:00,2022-01-19 18:13:00
Senegal,Personal Care,Online,C,6334,248.79,468.49,3296425.02,11275.32,638963.5351357255,2021-12-22 20:24:00,2022-02-07 03:01:00
Bangladesh,Personal Care,Offline,C,5992,9.33,242.14,1438773.0686064796,398276.23067558993,951410.5,2022-01-08 21:18:00,2022-02-06 03:51:00
Tuvalu,Fruits,Online,H,8780,9.33,218.26,3114396.707267427,138735.90022622107,812427.0479236215,2022-03-10 17:56:00,2022-02-26 12:21:00
Solomon Islands,Office Supplies,Offline,M,9925,248.79,207.29,1062871.6601413782,2299732.3277362306,313386.80585244566,2022-01-07 15:42:00,2022-02-12 07:47:00
Rwanda,Personal Care,Offline,H,9925,110.13,524.96,3296425.02,1711121.855057233,64005.87722748658,2022-12-06 01:10:00,2022-03-07 05:56:00
Senegal,Baby Food,Offline,H,9016,220.05,41.45,1705204.0625549508,11275.32,951410.5,2021-12-18 00:03:00,2022-01-05 07:23:00
Senegal,Personal Care,Offline,L,124,60.06,166.06,3296425.02,1237731.8963897286,574459.0795857024,2022-01-25 02:38:00,2022-02-01 00:08:00
Russia,Clothes,Online,H,9925,9.33,317.33,952455.3091986962,2657347.52,626763.4172041747,2023-02-20 18:33:00,2022-04-08 05:25:00
Russia,Fruits,Offline,C,124,102.32,524.96,3296425.02,1361599.7632187372,466624.62901931826,2022-06-05 12:56:00,2022-03-21 22:16:00
Solomon Islands,Vegetables,Online,H,124,67.88,6.92,1465974.391122624,636948.1199282308,277377.52732878947,2022-03-27 00:21:00,2022-01-26 21:04:00
Grenada,Personal Care,Online,C,7006,203.74,6.92,335602.38599481696,11275.32,136317.28680213518,2022-06-11 09:57:00,2022-02-06 16:45:00
Angola,Personal Care,Offline,L,7727,9.33,69.03,640171.0402636704,407310.4111807753,90554.75544170593,2022-03-28 12:32:00,2022-05-25 00:57:00
Rwanda,Fruits,Offline,L,202,113.81,6.92,3296425.02,244522.51178860327,97943.58458681358,2022-04-06 07:04:00,2022-04-06 07:41:00
Burkina Faso,Cereal,Online,H,4640,9.33,524.96,3296425.02,1307781.3182538794,786552.3157695949,2022-02-13 06:31:00,2022-01-10 02:36:00
Republic of the Congo,Cereal,Offline,L,3137,9.33,151.74,992993.1179124557,135332.33803361875,872084.8055896123,2022-02-20 10:33:00,2022-01-27 18:50:00
Tuvalu,Cereal,Offline,M,8173,172.96,243.35,3296425.02,921594.7168872068,524215.8260881135,2022-08-08 12:48:00,2022-04-10 02:23:00
Russia,Office Supplies,Offline,L,6194,427.14,466.57,3296425.02,11275.32,7828.12,2022-04-22 08:31:00,2023-05-08 00:37:00
Sao Tome and Principe,Fruits,Offline,M,2778,240.02,176.42,19103.44,529336.3429847334,647618.0842165826,2022-04-05 03:03:00,2022-01-13 09:54:00
Cape Verde,Fruits,Online,H,9266,103.36,6.92,1147427.677801544,11275.32,574435.5552590954,2022-06-13 00:49:00,2021-12-20 11:56:00
Cape Verde,Office Supplies,Offline,H,9925,36.4,137.77,3296425.02,554927.4121971441,7828.12,2022-10-28 09:54:00,2022-03-04 12:02:00
Grenada,Baby Food,Online,L,6280,206.36,320.67,1518625.9285780555,11275.32,795322.3285883428,2022-03-30 07:48:00,2022-02-21 09:20:00
Sao Tome and Principe,Cereal,Online,M,6218,9.33,178.33,628682.8329699147,1298586.3387883292,547168.0816142563,2022-02-21 23:39:00,2021-12-25 23:32:00
Kyrgyzstan,Baby Food,Online,M,2393,233.7,114.06,1609099.5654229554,137098.7563299368,951410.5,2022-01-12 05:38:00,2022-05-10 23:12:00
Bangladesh,Office Supplies,Offline,H,1579,154.38,135.09,955194.2888155606,498355.28503604,951410.5,2022-10-31 05:54:00,2021-12-20 14:08:00
Rwanda,Office Supplies,Online,L,1918,9.33,176.31,1598379.0167457054,221482.79872207402,259715.14740186394,2022-08-01 09:55:00,2022-03-29 09:08:00
Republic of the Congo,Office Supplies,Online,H,9828,123.93,6.92,1876009.1904708557,1737084.6296494256,951410.5,2022-02-10 14:51:00,2022-04-22 03:46:00
Bangladesh,Baby Food,Offline,M,2189,106.35,12.13,3296425.02,11275.32,242697.95360143826,2022-02-08 19:02:00,2021-12-10 23:14:00
Kyrgyzstan,Cereal,Offline,L,4898,252.28,6.92,1958290.8984247996,632726.2109629173,128945.3448212978,2022-05-16 12:03:00,2022-04-14 11:55:00
Russia,Household,Online,M,2589,9.33,524.96,1691096.077633054,1278685.523823684,767143.9779774072,2023-04-07 16:40:00,2022-01-22 13:34:00
Senegal,Clothes,Offline,M,8780,9.33,6.92,576967.1291188681,574917.0173896087,7828.12,2022-01-31 18:57:00,2021-11-25 09:36:00
Sao Tome and Principe,Baby Food,Online,H,9925,75.46,217.78,1565168.911799421,649601.9362290086,929898.4783782088,2022-04-22 07:45:00,2021-12-12 22:23:00
Rwanda,Fruits,Offline,M,124,9.33,524.96,3296425.02,11275.32,867111.3150181836,2022-11-14 22:27:00,2022-04-26 19:26:00
Russia,Clothes,Offline,L,7292,9.33,112.13,631193.4324541744,11275.32,410536.7221439092,2022-05-10 02:49:00,2022-02-21 13:58:00
Angola,Office Supplies,Offline,H,3675,348.63,6.92,1858967.0195099441,1828069.6305427384,188406.93020147676,2022-02-23 11:01:00,2022-01-23 21:38:00
Cape Verde,Clothes,Offline,L,9925,228.82,499.47,720479.769097329,11275.32,630812.1843156668,2022-03-21 01:12:00,2022-06-21 03:00:00
Burkina Faso,Personal Care,Offline,L,9925,119.0,93.39,3296425.02,300653.67434790527,562277.9249751132,2022-08-26 11:54:00,2022-03-18 20:51:00
Republic of the Congo,Office Supplies,Offline,C,9925,45.19,138.61,828183.6254339785,2296945.5566029754,512706.06295187055,2021-12-09 17:19:00,2022-04-26 10:21:00
Bangladesh,Baby Food,Online,L,8402,76.42,6.92,1666625.2697787024,11275.32,7828.12,2022-02-25 14:02:00,2022-01-14 02:57:00
Cape Verde,Cereal,Offline,C,4355,9.33,6.92,1125622.3088650366,11275.32,853791.5110699799,2022-01-17 19:44:00,2022-02-13 22:55:00
Bangladesh,Cereal,Offline,L,9925,340.15,524.96,1802143.5625546789,11275.32,354932.00497787615,2022-01-18 22:49:00,2022-04-03 06:36:00
Burkina Faso,Vegetables,Offline,C,9085,101.65,89.99,3296425.02,397020.9843101719,951410.5,2022-02-02 06:50:00,2022-04-21 09:07:00
Rwanda,Office Supplies,Online,M,2123,199.2,6.92,1169984.670849665,11275.32,804449.3422718872,2021-12-07 03:56:00,2022-01-08 10:29:00
Republic of the Congo,Cereal,Online,H,3253,9.33,6.92,1513687.3168364156,35616.124251774745,349734.1464414725,2022-01-31 12:45:00,2022-02-06 01:18:00
Solomon Islands,Household,Online,L,9925,86.04,214.51,19103.44,1368668.7547787812,440018.35815073096,2022-02-10 21:23:00,2022-04-25 22:01:00
