Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Russia,Vegetables,Online,C,124,199.9,6.92,3296425.02,1389581.644256251,7828.12,2022-01-20 14:54:00,2021-12-12 21:13:00
Sao Tome and Principe,Cereal,Online,L,1744,272.9,239.05,2028788.4534167242,1563553.600260821,429692.2291093929,2022-04-25 07:56:00,2021-12-29 17:29:00
Angola,Office Supplies,Online,L,7615,306.07,246.11,3050869.7904828177,375857.10490608076,7828.12,2022-08-07 01:34:00,2022-02-12 13:51:00
Republic of the Congo,Personal Care,Offline,M,9925,366.51,524.96,3296425.02,999564.3920126855,55443.6435547946,2022-05-12 19:43:00,2021-12-10 16:44:00
Cape Verde,Clothes,Online,H,509,9.33,103.04,2925292.1874319687,125339.49883323885,377937.46610616153,2022-02-16 00:08:00,2022-01-05 19:27:00
Burkina Faso,Personal Care,Offline,L,9925,9.33,121.05,2350510.8829772305,904641.016390722,792859.7124937831,2022-02-13 12:07:00,2021-11-24 00:58:00
Senegal,Cereal,Online,M,5081,349.33,134.37,979606.2759013582,11275.32,7828.12,2022-03-07 06:44:00,2022-05-28 19:45:00
Grenada,Fruits,Online,M,3871,95.44,474.73,3296425.02,11275.32,7828.12,2022-01-29 13:24:00,2022-02-07 08:17:00
Burkina Faso,Baby Food,Offline,H,9925,321.47,82.73,3296425.02,1442747.516707002,467094.78859764757,2022-03-14 11:34:00,2022-03-27 14:03:00
Russia,Household,Offline,M,7635,167.26,123.25,3296425.02,1625996.5392363574,7828.12,2022-02-07 00:45:00,2022-07-07 04:41:00
Senegal,Vegetables,Offline,L,7279,9.33,241.28,2764621.820255412,1078874.9419139908,7828.12,2022-03-27 08:44:00,2022-01-13 10:18:00
Sao Tome and Principe,Clothes,Offline,M,8171,24.25,225.87,3296425.02,924370.4277428265,7828.12,2022-03-22 15:01:00,2021-11-07 06:23:00
Russia,Cereal,Online,L,3818,289.75,277.15,3296425.02,1405480.9337949622,267401.2020815125,2022-01-20 20:37:00,2022-04-01 10:04:00
Solomon Islands,Vegetables,Online,L,4629,9.33,524.96,2664163.5115016066,1441267.6194908267,884520.5264364234,2022-03-05 02:44:00,2022-01-13 03:24:00
Kyrgyzstan,Office Supplies,Online,C,7142,9.33,269.5,234191.89065080078,1284248.0918385799,624903.4423716294,2022-02-08 14:53:00,2021-12-18 08:00:00
Senegal,Office Supplies,Online,H,124,392.55,6.92,1243179.1013684198,320214.551367285,335522.86206193204,2022-03-06 02:41:00,2022-01-10 14:21:00
Bangladesh,Clothes,Offline,H,124,272.08,6.92,19103.44,1732542.6590423668,582744.1054708515,2022-01-28 06:31:00,2021-12-12 15:10:00
Tuvalu,Vegetables,Online,C,704,185.5,524.96,2560171.8780949917,1203462.9552450762,464853.8553599008,2021-12-25 14:11:00,2022-02-12 13:08:00
Tuvalu,Baby Food,Online,H,9925,189.6,209.88,3296425.02,2527170.0482412763,85413.17791671725,2022-03-26 20:01:00,2022-06-02 14:14:00
Republic of the Congo,Cereal,Online,H,3443,186.7,303.56,156930.75960102212,1234549.0588793014,342803.3060191286,2022-04-01 16:12:00,2022-03-29 09:50:00
Grenada,Personal Care,Online,C,5857,9.33,358.85,1997049.1629117536,11275.32,306330.25169027725,2022-04-16 07:38:00,2021-12-28 21:30:00
Bangladesh,Vegetables,Offline,L,124,461.32,74.02,3296425.02,1238986.211164283,7828.12,2022-03-09 05:38:00,2022-01-22 05:49:00
Solomon Islands,Fruits,Online,H,3532,668.27,63.09,863631.0835000732,675047.4601771135,583963.8230055779,2022-02-20 14:42:00,2022-02-26 03:04:00
Tuvalu,Cereal,Online,H,2171,9.33,70.49,197133.86491335544,1341041.510281442,506520.3420879572,2022-03-13 11:57:00,2021-08-10 13:24:00
Tuvalu,Office Supplies,Offline,C,3065,341.43,524.96,2468581.733495297,399213.695084732,7828.12,2022-04-15 14:48:00,2022-02-26 06:16:00
Cape Verde,Vegetables,Offline,H,2784,304.44,94.06,2296491.396642415,258091.4820530258,7828.12,2022-04-10 05:59:00,2022-10-27 13:58:00
Tuvalu,Personal Care,Online,H,7539,378.99,524.96,3096779.9361961028,597458.1699958999,115171.40203143941,2022-10-24 16:20:00,2021-12-03 03:15:00
Solomon Islands,Fruits,Offline,L,4320,160.16,13.34,470731.3310725958,115408.03125589894,56794.780173324514,2022-03-19 23:58:00,2022-01-20 01:50:00
Tuvalu,Office Supplies,Online,L,124,423.13,168.71,1542902.202110306,11275.32,7828.12,2022-03-28 16:01:00,2022-01-14 11:02:00
Solomon Islands,Baby Food,Online,C,9493,24.45,127.98,19103.44,11275.32,7828.12,2022-01-21 01:55:00,2021-12-21 04:19:00
Tuvalu,Office Supplies,Online,L,5511,173.36,72.99,3296425.02,196460.04120648862,708045.9652335998,2022-01-26 22:47:00,2021-11-23 10:18:00
Angola,Office Supplies,Online,H,3964,198.99,524.96,1761732.0845662758,1422247.5804136381,239046.27189181047,2022-02-17 01:32:00,2021-11-10 20:15:00
Rwanda,Clothes,Offline,L,124,325.49,9.55,842664.7676622979,1028941.7195560124,7828.12,2021-12-26 07:20:00,2022-02-07 11:35:00
Republic of the Congo,Household,Online,M,5046,199.55,16.99,2454211.317552765,209347.87612403138,213450.21881747028,2022-05-02 06:20:00,2022-01-08 14:39:00
Grenada,Vegetables,Offline,M,124,25.18,524.96,3296425.02,898741.7734890253,7828.12,2022-03-20 08:19:00,2023-07-07 14:59:00
Kyrgyzstan,Vegetables,Online,C,1060,9.33,6.92,2334979.9982303614,1453459.789861407,7828.12,2022-03-13 05:41:00,2022-03-17 22:19:00
Grenada,Personal Care,Online,M,9925,60.21,111.66,2416971.157342145,931474.6706883453,749949.6079075122,2022-01-03 04:19:00,2022-02-23 03:55:00
Russia,Vegetables,Offline,H,5111,312.65,18.76,19103.44,77423.54631808185,7828.12,2022-01-19 08:18:00,2021-12-14 17:09:00
Russia,Clothes,Online,H,7697,274.01,64.67,3296425.02,1292243.8874524496,946424.4567749614,2022-01-29 16:59:00,2022-02-17 04:56:00
Republic of the Congo,Fruits,Offline,C,9925,506.49,271.21,19103.44,1244694.2292614714,514829.60342424933,2022-03-28 13:30:00,2022-02-16 16:42:00
Rwanda,Fruits,Online,H,5025,9.33,232.85,141116.72815748537,1212447.0858808416,272673.44669654244,2022-02-25 02:06:00,2022-03-08 10:10:00
Senegal,Baby Food,Online,H,5740,114.13,77.84,26838.6733101001,761316.9301381372,951410.5,2022-03-11 16:11:00,2022-02-06 21:10:00
Kyrgyzstan,Fruits,Online,M,9925,9.33,285.33,1448941.7404881013,1065222.3571338984,289282.6757070864,2022-03-22 07:31:00,2022-02-12 14:57:00
Republic of the Congo,Baby Food,Online,H,6394,191.97,127.36,2495231.5342363385,1418446.1846383084,299123.40503564116,2022-03-04 18:05:00,2022-03-31 19:55:00
Russia,Household,Online,L,4257,370.32,6.92,3296425.02,1655727.640135799,7828.12,2022-03-23 23:56:00,2021-11-22 05:04:00
Kyrgyzstan,Office Supplies,Online,H,9925,119.64,271.3,3296425.02,1142550.7108385097,755809.960687716,2022-03-04 05:51:00,2022-08-02 16:03:00
Bangladesh,Baby Food,Offline,H,5432,164.03,292.05,2223371.0456691748,479451.15756519337,320465.870784411,2022-01-05 20:35:00,2022-03-25 19:27:00
Cape Verde,Household,Offline,L,124,262.06,85.11,2676290.0259273825,506946.4753257738,500209.9537364103,2022-04-19 02:53:00,2022-03-16 04:35:00
Senegal,Clothes,Online,M,6277,260.87,524.96,521358.4051068267,11275.32,7828.12,2022-05-29 01:55:00,2022-01-22 10:36:00
Bangladesh,Vegetables,Offline,H,3019,91.27,524.96,19103.44,829822.8803034283,510912.0020073582,2022-02-20 11:56:00,2022-01-07 00:25:00
Solomon Islands,Cereal,Online,L,7326,9.33,524.96,2222550.809589058,892698.9999673346,580767.8985589627,2022-02-13 08:16:00,2021-12-19 21:38:00
Cape Verde,Baby Food,Online,L,4635,241.54,394.97,3296425.02,233999.89486883982,73494.10947997292,2022-01-29 08:47:00,2022-02-07 02:26:00
Tuvalu,Office Supplies,Offline,H,4718,9.33,6.92,2952247.9692806993,14251.578333219979,7828.12,2022-03-30 20:06:00,2022-01-07 16:49:00
Senegal,Baby Food,Offline,C,5180,9.33,275.69,2714971.5181979057,846149.1024927674,230561.4608812523,2022-03-30 02:45:00,2022-03-16 09:43:00
Solomon Islands,Clothes,Offline,H,9925,41.47,524.96,3296425.02,1161344.0118029104,396243.85972365993,2022-02-24 19:47:00,2022-02-03 16:47:00
Solomon Islands,Cereal,Online,H,8237,149.66,348.48,3296425.02,821133.6271779736,630461.0032286824,2022-03-01 11:20:00,2022-01-06 15:16:00
Russia,Baby Food,Online,H,5975,297.59,6.92,19103.44,1082625.606609968,19647.10570125631,2022-04-12 03:17:00,2022-02-16 01:09:00
Solomon Islands,Office Supplies,Online,H,9408,128.55,245.75,3296425.02,1488981.2037296463,7828.12,2022-01-22 16:34:00,2022-03-10 07:56:00
Republic of the Congo,Vegetables,Online,C,9925,103.55,524.96,3296425.02,650651.4491779399,951410.5,2022-05-05 11:23:00,2022-10-07 06:07:00
Senegal,Personal Care,Online,M,8486,222.69,362.07,3020431.88113441,848704.1516478253,255432.41214416004,2022-03-30 15:51:00,2022-01-28 18:18:00
Senegal,Baby Food,Offline,M,2042,155.08,524.96,3296425.02,1250109.062543833,7828.12,2022-04-13 21:09:00,2022-05-16 01:27:00
Solomon Islands,Office Supplies,Offline,H,9418,255.85,207.47,3296425.02,1004417.6984608762,306275.32345024985,2022-01-19 03:00:00,2021-12-01 13:44:00
Grenada,Household,Offline,M,124,108.1,28.7,1398101.2097787354,1730066.2455495638,354385.54255421116,2022-02-17 05:28:00,2022-12-23 21:31:00
Republic of the Congo,Personal Care,Online,C,7462,379.44,32.23,3296425.02,126024.86625611427,164837.8109225982,2022-04-02 01:04:00,2021-12-27 12:25:00
Burkina Faso,Baby Food,Offline,H,5932,90.13,31.12,3296425.02,2657347.52,7828.12,2022-04-09 12:58:00,2021-12-12 07:32:00
Bangladesh,Personal Care,Online,C,8071,9.33,524.96,259610.01527945045,1648036.0318574007,430545.65416074346,2022-02-11 20:36:00,2022-01-24 09:55:00
Sao Tome and Principe,Clothes,Online,H,2500,248.27,88.92,831150.6360857869,38981.16235931555,7828.12,2022-11-15 18:08:00,2022-06-17 14:53:00
Senegal,Cereal,Offline,C,8654,330.47,524.96,3102610.7631410137,1183284.5315233124,7828.12,2022-02-17 18:35:00,2021-12-26 09:39:00
Burkina Faso,Clothes,Online,M,9427,446.58,524.96,3296425.02,11275.32,396321.2966900229,2022-02-19 09:33:00,2022-02-22 19:50:00
Senegal,Office Supplies,Offline,L,2268,276.19,153.5,1999231.4115187507,11275.32,710288.8356726689,2022-01-17 06:09:00,2022-01-30 02:09:00
Angola,Office Supplies,Online,L,9379,158.17,6.92,1245373.7361411324,441265.63120032294,299665.53532132774,2022-02-09 17:51:00,2021-10-25 11:31:00
Tuvalu,Baby Food,Offline,H,273,9.33,186.58,23794.00505315163,11275.32,715962.6613044464,2022-01-19 10:17:00,2022-03-30 09:08:00
Burkina Faso,Baby Food,Online,C,4499,76.22,259.86,82574.70644818386,1478265.943465564,87771.23418293899,2022-02-17 23:28:00,2021-09-14 18:54:00
Tuvalu,Clothes,Online,M,4845,218.16,16.91,2477365.530509738,144789.3913972901,686633.0082434615,2022-01-08 09:45:00,2022-02-20 07:47:00
Burkina Faso,Household,Online,H,9925,9.33,195.24,1348048.045615726,178317.90525915858,107029.95791181416,2022-02-01 08:27:00,2021-12-08 02:34:00
Solomon Islands,Office Supplies,Online,H,3657,246.57,513.56,1961527.7127643933,11275.32,7828.12,2022-03-03 15:56:00,2022-02-12 05:11:00
Tuvalu,Cereal,Online,M,9412,240.32,257.41,1454752.43709698,1328041.7085361618,522394.24380667077,2022-03-11 06:56:00,2022-03-26 17:29:00
Tuvalu,Baby Food,Offline,H,2606,267.18,524.96,3296425.02,1086833.99607883,7828.12,2022-01-23 03:12:00,2022-03-06 14:08:00
Burkina Faso,Vegetables,Online,C,124,668.27,48.64,2475630.475815431,712675.4584675257,7828.12,2022-03-21 09:50:00,2022-01-01 16:14:00
Senegal,Cereal,Offline,H,4771,149.04,124.64,112538.9820395601,1535876.7346864576,146843.58105268603,2022-02-18 13:16:00,2022-09-08 14:06:00
Senegal,Personal Care,Online,L,4018,212.25,524.96,3296425.02,1561446.0948131643,7828.12,2022-03-02 05:32:00,2022-04-19 11:01:00
Tuvalu,Baby Food,Online,H,1348,303.17,524.96,1905699.2603522276,2195811.0948230987,283531.525499318,2022-09-16 01:22:00,2021-07-11 19:59:00
Bangladesh,Office Supplies,Online,L,4981,221.84,91.51,19103.44,1091020.5796470474,151936.03376776932,2022-02-28 15:05:00,2021-12-19 05:31:00
Senegal,Vegetables,Offline,L,9087,180.56,524.96,2515866.0300276373,1056088.5225181393,204594.41331906072,2022-02-17 13:49:00,2022-03-02 08:02:00
Solomon Islands,Personal Care,Online,H,8783,181.21,6.92,845640.0613731295,1229399.4122506648,7828.12,2021-12-26 19:05:00,2022-02-06 15:13:00
Burkina Faso,Cereal,Online,H,6434,9.33,6.92,2436745.276562374,11275.32,7828.12,2022-02-25 14:32:00,2022-05-10 14:22:00
Russia,Personal Care,Offline,H,9925,182.79,55.4,626920.1446333951,48331.960707969265,253181.8746382537,2022-03-03 03:45:00,2021-11-05 16:34:00
Russia,Clothes,Offline,H,1334,98.41,188.45,3296425.02,433129.8813301936,7828.12,2022-02-20 10:12:00,2021-12-11 02:51:00
Rwanda,Clothes,Online,M,9925,360.51,6.92,2016008.6344735103,997640.0461734086,306001.54050386354,2022-08-26 10:46:00,2022-02-01 09:40:00
Cape Verde,Personal Care,Online,M,124,102.84,238.68,3296425.02,11275.32,7828.12,2022-02-09 10:32:00,2022-07-01 01:19:00
Republic of the Congo,Baby Food,Online,L,6979,9.33,60.27,3190597.397319285,2657347.52,630100.6510873364,2022-03-29 11:05:00,2022-09-21 15:37:00
Tuvalu,Cereal,Online,C,9925,214.59,472.38,3296425.02,893097.3310428022,410809.6550103903,2022-01-30 09:02:00,2022-01-05 04:13:00
Angola,Household,Offline,H,1769,22.66,6.92,3296425.02,16616.32370925322,7828.12,2021-11-15 17:19:00,2021-12-22 05:59:00
Russia,Office Supplies,Offline,H,9925,118.3,90.32,1667344.9950239388,1114084.650887404,547603.9764333304,2022-05-15 06:58:00,2021-12-19 15:57:00
Bangladesh,Vegetables,Offline,L,9925,211.31,428.41,1797647.2480320921,1382703.6250836262,78947.11050868809,2022-03-01 08:47:00,2021-12-15 14:14:00
Bangladesh,Household,Online,L,9570,9.33,321.31,2166831.601806464,11275.32,7828.12,2022-03-31 01:27:00,2021-10-06 04:38:00
Cape Verde,Office Supplies,Online,H,3366,59.48,94.01,1721550.7320349682,11275.32,7828.12,2023-03-26 14:39:00,2021-12-30 11:08:00
Burkina Faso,Baby Food,Offline,H,2760,354.33,6.92,2526674.9989374694,986856.6300235227,7828.12,2022-04-24 13:43:00,2021-11-09 05:09:00
Sao Tome and Principe,Office Supplies,Offline,L,557,163.25,524.96,19103.44,830525.8218882387,7828.12,2022-07-31 19:39:00,2022-02-21 07:23:00
Burkina Faso,Clothes,Online,L,6376,61.75,524.96,3296425.02,2278234.6037480687,219463.945629798,2022-01-10 03:30:00,2021-07-13 12:08:00
Cape Verde,Clothes,Offline,H,9925,45.24,524.96,3296425.02,843925.0499825348,14963.753940543393,2022-03-08 04:27:00,2021-12-09 21:47:00
Cape Verde,Cereal,Offline,H,411,256.99,212.75,2697748.0026887855,1037899.6631969401,105700.1059862948,2022-04-16 16:19:00,2021-11-10 06:55:00
Grenada,Household,Online,M,9925,34.73,308.58,3296425.02,1093544.2890430745,711315.405244323,2022-02-07 06:55:00,2022-02-09 08:44:00
Rwanda,Cereal,Offline,C,8739,104.79,6.92,1668608.5191306502,629993.6192455505,7828.12,2022-03-07 11:31:00,2021-12-07 12:27:00
Sao Tome and Principe,Personal Care,Online,L,9925,317.28,368.67,2673527.5429182164,1651536.2274069365,7828.12,2022-03-27 22:10:00,2022-02-04 13:11:00
Senegal,Vegetables,Offline,H,5634,23.25,84.6,2945013.9076879583,2657347.52,7828.12,2022-04-26 04:23:00,2022-03-19 03:21:00
Bangladesh,Clothes,Online,M,568,190.01,229.06,2230419.307264867,1266277.739590275,7828.12,2022-02-01 08:47:00,2022-01-09 11:28:00
Kyrgyzstan,Vegetables,Offline,C,2952,64.87,96.82,1473419.2826769676,458190.2006290178,85210.66272699734,2022-01-22 05:54:00,2022-01-05 09:46:00
Angola,Office Supplies,Offline,L,6873,266.07,6.92,1359108.3733184612,163468.78391266294,7828.12,2022-02-11 14:53:00,2022-06-16 01:53:00
Republic of the Congo,Household,Offline,H,9925,208.11,524.96,3296425.02,1076472.3100302173,7828.12,2021-12-15 22:30:00,2022-02-11 11:07:00
Bangladesh,Office Supplies,Online,C,1665,381.41,187.42,873727.4385143667,567921.8784325795,806835.1569165514,2022-04-21 18:52:00,2022-02-01 13:29:00
Republic of the Congo,Clothes,Online,C,2869,9.33,159.3,3296425.02,289544.17872239766,671207.9814100666,2022-03-17 17:52:00,2021-12-14 07:22:00
Burkina Faso,Personal Care,Online,H,3071,128.15,216.55,3136787.266479204,459448.6512666281,117892.18085412751,2022-01-03 13:15:00,2021-11-14 19:45:00
Senegal,Household,Online,M,8099,25.27,524.96,3296425.02,1804251.5126665605,131821.70461432525,2022-02-01 16:27:00,2022-01-15 21:27:00
Rwanda,Office Supplies,Offline,L,1557,371.29,265.21,2897032.8010761286,1814619.6707861407,7828.12,2022-04-08 03:00:00,2021-08-16 16:39:00
Tuvalu,Vegetables,Online,C,124,111.76,14.78,2263039.4652202716,1502748.062458002,7828.12,2022-05-31 00:54:00,2021-12-25 17:34:00
Tuvalu,Clothes,Online,L,7982,310.95,6.92,289149.4506447152,11275.32,763124.8328810725,2022-02-22 04:19:00,2022-01-07 23:57:00
Tuvalu,Personal Care,Online,M,8039,213.06,137.0,363652.84583919786,661037.9157905839,298807.7474800792,2022-02-11 01:12:00,2022-01-31 03:30:00
Kyrgyzstan,Office Supplies,Offline,H,7397,367.72,31.37,2919524.455570144,1737597.8443195813,7828.12,2022-02-13 00:36:00,2022-04-10 00:03:00
Cape Verde,Household,Offline,H,6332,9.33,273.66,19103.44,919203.1262823904,7828.12,2022-04-22 04:51:00,2021-10-28 19:33:00
Kyrgyzstan,Personal Care,Offline,L,9925,9.33,261.04,3296425.02,1117277.4230659846,7828.12,2022-03-20 15:59:00,2021-12-31 03:19:00
Bangladesh,Household,Online,C,1579,179.28,278.3,2843234.808528222,245540.64289224357,50652.62590455188,2022-11-16 14:44:00,2021-11-05 07:43:00
Grenada,Clothes,Online,M,4175,160.61,84.4,3296425.02,2657347.52,10573.385488690634,2022-01-19 07:26:00,2021-12-24 19:15:00
Solomon Islands,Baby Food,Online,H,6529,448.96,112.8,3101149.3608356337,1377621.6553896386,7828.12,2022-04-11 04:44:00,2021-12-31 07:16:00
Republic of the Congo,Cereal,Offline,H,6632,82.59,137.95,3060729.5689808168,1537932.1735516847,675271.8537875663,2022-02-03 23:15:00,2021-12-04 19:04:00
Kyrgyzstan,Cereal,Offline,C,4937,9.33,24.34,3296425.02,322667.83965266956,753000.4466010791,2022-05-25 16:54:00,2021-12-04 13:23:00
Angola,Office Supplies,Offline,H,8788,308.67,243.55,51898.35777626652,1295760.611675533,528452.9758109018,2022-01-01 21:53:00,2022-01-02 17:19:00
Tuvalu,Cereal,Online,H,6190,9.33,288.11,98843.14267104957,160189.95808279567,473011.0831746887,2022-01-04 15:27:00,2022-02-01 14:26:00
Rwanda,Clothes,Offline,C,7660,442.16,6.92,1525700.4994727669,748454.8839341418,7828.12,2022-01-25 04:42:00,2023-02-10 13:50:00
Burkina Faso,Clothes,Offline,C,914,367.87,6.92,1983912.1056171628,1016002.0582855685,7828.12,2022-04-01 01:53:00,2021-11-25 16:39:00
Senegal,Vegetables,Online,C,1502,9.33,524.96,2126479.6521886038,2120656.8304352066,183774.6159304559,2022-03-21 14:22:00,2022-01-03 10:29:00
Tuvalu,Vegetables,Offline,H,3383,311.92,329.32,1326832.353973373,1189050.3501927564,534846.0589547637,2022-01-31 16:10:00,2022-03-03 22:53:00
Republic of the Congo,Cereal,Online,L,9925,161.05,101.49,3296425.02,1065047.0635810024,151848.05049758265,2022-01-07 21:39:00,2022-05-29 00:09:00
Cape Verde,Cereal,Offline,H,3417,668.27,379.08,868300.9308709259,530197.3653838647,7828.12,2022-02-27 23:01:00,2021-09-25 18:32:00
Rwanda,Personal Care,Online,H,9569,457.77,104.76,3296425.02,2657347.52,7828.12,2022-02-21 12:13:00,2021-12-07 02:35:00
Russia,Personal Care,Online,H,9925,9.33,6.92,19103.44,1588002.8938288633,450913.9058600966,2022-02-15 07:50:00,2021-11-12 10:46:00
Solomon Islands,Vegetables,Online,H,5221,85.43,61.16,2957762.9602668486,1449388.160230604,143334.04251181948,2022-02-26 19:42:00,2022-02-04 06:39:00
Cape Verde,Personal Care,Online,M,124,287.55,177.88,1338234.0711435196,833160.8260123255,7828.12,2022-03-05 02:10:00,2022-04-11 00:00:00
Sao Tome and Principe,Vegetables,Online,C,4119,23.8,26.99,3296425.02,947442.8628902795,7828.12,2022-02-01 03:20:00,2022-01-19 06:05:00
Solomon Islands,Clothes,Online,C,4223,79.34,136.47,700125.2232896362,11275.32,7828.12,2022-03-09 23:43:00,2022-01-01 02:45:00
Cape Verde,Office Supplies,Online,L,8967,104.79,6.92,2244643.1022524177,876881.2585228136,15183.532291414682,2022-01-02 09:03:00,2021-12-04 06:20:00
Bangladesh,Personal Care,Offline,C,124,9.33,129.04,1626585.3910787879,688012.2878465888,327483.24770633364,2022-06-16 06:23:00,2022-02-22 08:15:00
Angola,Baby Food,Online,H,124,9.33,201.74,3296425.02,877095.633427321,7828.12,2022-04-08 02:08:00,2022-02-25 11:31:00
Tuvalu,Vegetables,Online,M,8522,314.83,39.96,2226074.519753017,1463729.9707835717,7828.12,2022-02-22 20:55:00,2022-02-10 20:54:00
Solomon Islands,Personal Care,Offline,H,2125,138.59,232.87,3296425.02,572180.4886828909,843149.2299554427,2022-03-26 07:40:00,2022-10-18 17:47:00
Bangladesh,Cereal,Online,M,7834,50.37,524.96,2089118.048965682,367574.14129078365,571264.8552988976,2022-03-04 19:37:00,2022-05-13 19:57:00
Grenada,Fruits,Online,C,4900,171.6,336.39,2338823.630510843,1039365.188989784,498331.04827828426,2022-02-12 00:23:00,2021-12-17 19:38:00
Senegal,Cereal,Online,H,5872,147.66,504.89,475532.5063521002,589640.7795075066,7828.12,2022-02-11 14:59:00,2021-12-23 13:16:00
Senegal,Office Supplies,Online,H,5465,668.27,138.48,2482894.2221425,644795.0837464028,7828.12,2022-07-09 18:20:00,2022-06-18 18:09:00
Solomon Islands,Fruits,Online,H,1660,9.33,319.89,1097389.5179990246,11275.32,422998.52011136943,2022-01-15 12:40:00,2022-02-03 11:20:00
Bangladesh,Personal Care,Online,H,129,143.36,373.71,3296425.02,11275.32,7828.12,2022-03-31 12:29:00,2022-01-24 22:54:00
Rwanda,Baby Food,Offline,L,7856,367.76,524.96,612065.2786338745,229414.7561919287,7828.12,2022-02-11 11:17:00,2022-03-25 03:43:00
Rwanda,Cereal,Offline,M,3711,204.24,125.74,1572023.7977991537,728411.477569792,502152.1819736274,2022-03-25 18:45:00,2022-01-08 05:12:00
Grenada,Vegetables,Online,L,5446,668.27,273.63,1951586.8721072678,2004636.886422319,7828.12,2022-03-23 18:16:00,2022-05-29 18:58:00
Rwanda,Household,Online,M,3257,80.45,524.96,1178749.5384969646,160948.5345853456,679906.1624768262,2022-01-30 22:38:00,2022-03-21 04:55:00
Kyrgyzstan,Household,Online,L,5240,233.53,253.81,2881872.7952366937,960973.2250994092,823608.7374333796,2022-05-20 11:27:00,2022-02-19 12:31:00
Bangladesh,Vegetables,Online,H,124,280.75,390.62,3296425.02,11275.32,7828.12,2022-02-08 16:40:00,2022-01-23 03:28:00
Burkina Faso,Household,Online,H,4553,9.33,62.88,2779121.19052966,519141.21367415105,271921.68180193,2022-04-28 03:52:00,2021-12-13 06:03:00
Bangladesh,Cereal,Offline,L,5961,421.34,144.76,3296425.02,781440.1670086128,686290.1317832432,2022-05-02 10:36:00,2021-12-10 16:09:00
Kyrgyzstan,Office Supplies,Offline,M,8607,72.42,239.14,3296425.02,324631.4161990417,951410.5,2022-03-04 23:58:00,2022-02-16 17:33:00
Cape Verde,Clothes,Online,H,6845,174.08,524.96,3116105.6596925342,611731.5010595156,59508.26792605658,2022-04-04 08:08:00,2022-07-07 06:39:00
Solomon Islands,Vegetables,Offline,C,9925,341.0,203.3,1035653.6382065542,1806525.5992638876,14603.679709935503,2022-02-11 15:57:00,2021-11-29 15:41:00
Cape Verde,Baby Food,Offline,L,1320,329.58,357.34,3296425.02,891981.0481563958,122286.70161936327,2022-03-05 04:48:00,2022-01-14 00:29:00
Burkina Faso,Cereal,Online,L,771,55.85,184.24,3296425.02,163178.90981106175,7828.12,2022-03-14 22:05:00,2022-05-13 06:55:00
Solomon Islands,Cereal,Online,H,9693,27.89,193.81,3025856.976649801,11275.32,280276.66762850684,2022-03-27 01:41:00,2022-02-08 15:54:00
Angola,Personal Care,Offline,H,9925,114.7,137.32,3296425.02,11275.32,166301.15808861254,2022-01-21 08:45:00,2022-01-20 06:05:00
Angola,Clothes,Online,L,9015,36.42,345.45,3296425.02,1503256.8000181005,684774.9951337744,2021-12-23 20:29:00,2022-02-28 22:17:00
Burkina Faso,Vegetables,Offline,H,4188,46.21,408.94,993815.3487028559,11275.32,7828.12,2022-02-13 15:52:00,2021-12-28 11:56:00
Senegal,Vegetables,Offline,C,7070,168.1,100.93,3296425.02,11275.32,7828.12,2022-02-22 14:14:00,2022-03-17 16:47:00
Grenada,Personal Care,Offline,L,4761,181.93,6.92,3296425.02,1579330.3187324402,104426.42472527968,2022-01-17 05:34:00,2021-10-31 10:21:00
Burkina Faso,Baby Food,Offline,H,3359,9.33,118.87,2228474.656713604,1169272.448093557,76828.48251729982,2022-01-30 08:10:00,2022-01-04 23:47:00
Cape Verde,Personal Care,Online,H,6645,154.48,6.92,3268369.5985420593,536397.011948775,397025.5041095551,2022-03-23 03:24:00,2021-12-26 09:44:00
Sao Tome and Principe,Fruits,Offline,H,4687,9.33,6.92,2803804.2273950814,11275.32,259972.91778542087,2022-10-08 05:10:00,2021-12-28 15:12:00
Angola,Clothes,Online,C,124,215.3,6.92,2704398.1042649276,863014.8962601491,7828.12,2022-01-19 08:53:00,2021-12-26 08:14:00
Burkina Faso,Personal Care,Online,C,9223,668.27,6.92,1805864.8718343088,308821.4661322624,7828.12,2022-04-22 21:20:00,2023-05-07 00:50:00
Grenada,Office Supplies,Offline,M,9925,9.33,110.56,2773335.7920445707,11275.32,643634.8223008611,2022-03-17 03:03:00,2022-02-21 19:53:00
Tuvalu,Fruits,Offline,L,9925,124.38,260.83,3175366.1240812405,671306.2048766199,721166.0657948469,2022-03-26 04:51:00,2022-03-07 06:28:00
Angola,Household,Online,L,9925,9.33,27.66,1900367.7859220253,11275.32,7828.12,2022-03-12 10:14:00,2022-03-21 11:02:00
Senegal,Office Supplies,Offline,C,1664,120.34,109.82,463803.3707686545,2599042.9352092473,7828.12,2022-03-02 08:24:00,2022-04-24 23:25:00
Kyrgyzstan,Household,Online,H,1990,9.33,6.92,3296425.02,1572416.0559623975,73582.28892244538,2022-03-03 04:49:00,2021-10-09 02:34:00
Angola,Household,Offline,H,6947,421.11,6.92,3199295.50520184,843807.9801757655,494330.1880737564,2022-04-10 19:43:00,2022-06-21 18:50:00
